1994.02.11,00:00,1.1153,1.1190,1.1132,1.1169,1001
1994.02.14,00:00,1.1170,1.1363,1.1157,1.1332,2501
1994.02.15,00:00,1.1331,1.1369,1.1266,1.1300,1751
1994.02.16,00:00,1.1299,1.1380,1.1283,1.1344,1491
1994.02.17,00:00,1.1341,1.1368,1.1276,1.1364,1611
1994.02.18,00:00,1.1368,1.1436,1.1356,1.1419,1091
1994.02.21,00:00,1.1421,1.1438,1.1296,1.1309,1721
1994.02.22,00:00,1.1309,1.1351,1.1279,1.1341,1121
1994.02.23,00:00,1.1343,1.1349,1.1298,1.1322,811
1994.02.24,00:00,1.1320,1.1410,1.1248,1.1393,2511
1994.02.25,00:00,1.1398,1.1488,1.1370,1.1434,2001
1994.02.28,00:00,1.1432,1.1507,1.1396,1.1473,1811
1994.03.01,00:00,1.1471,1.1534,1.1412,1.1431,2041
1994.03.02,00:00,1.1428,1.1544,1.1424,1.1476,1921
1994.03.03,00:00,1.1471,1.1471,1.1414,1.1433,761
1994.03.04,00:00,1.1431,1.1436,1.1361,1.1377,961
1994.03.07,00:00,1.1376,1.1402,1.1338,1.1372,1241
1994.03.08,00:00,1.1368,1.1441,1.1361,1.1431,971
1994.03.09,00:00,1.1433,1.1528,1.1418,1.1528,1251
1994.03.10,00:00,1.1522,1.1680,1.1522,1.1618,2201
1994.03.11,00:00,1.1618,1.1684,1.1573,1.1577,1811
1994.03.14,00:00,1.1578,1.1601,1.1555,1.1567,811
1994.03.15,00:00,1.1565,1.1580,1.1506,1.1526,1091
1994.03.16,00:00,1.1527,1.1597,1.1518,1.1583,1021
1994.03.17,00:00,1.1585,1.1654,1.1552,1.1573,1921
1994.03.18,00:00,1.1549,1.1585,1.1508,1.1510,1151
1994.03.21,00:00,1.1511,1.1587,1.1489,1.1577,1301
1994.03.22,00:00,1.1576,1.1654,1.1552,1.1589,1911
1994.03.23,00:00,1.1592,1.1645,1.1561,1.1635,1251
1994.03.24,00:00,1.1637,1.1750,1.1619,1.1722,1771
1994.03.25,00:00,1.1728,1.1783,1.1698,1.1750,1481
1994.03.28,00:00,1.1746,1.1750,1.1667,1.1686,1061
1994.03.29,00:00,1.1691,1.1742,1.1654,1.1694,1731
1994.03.30,00:00,1.1691,1.1705,1.1631,1.1670,1271
1994.03.31,00:00,1.1666,1.1767,1.1663,1.1679,1951
1994.04.01,00:00,1.1677,1.1684,1.1518,1.1525,1801
1994.04.04,00:00,1.1505,1.1559,1.1488,1.1531,1161
1994.04.05,00:00,1.1533,1.1567,1.1384,1.1410,2431
1994.04.06,00:00,1.1409,1.1432,1.1389,1.1389,661
1994.04.07,00:00,1.1393,1.1445,1.1376,1.1398,1331
1994.04.08,00:00,1.1392,1.1442,1.1388,1.1436,641
1994.04.11,00:00,1.1436,1.1466,1.1406,1.1415,991
1994.04.12,00:00,1.1414,1.1430,1.1355,1.1395,1311
1994.04.13,00:00,1.1396,1.1450,1.1372,1.1440,1121
1994.04.14,00:00,1.1439,1.1462,1.1395,1.1433,1281
1994.04.15,00:00,1.1433,1.1451,1.1395,1.1420,991
1994.04.18,00:00,1.1412,1.1464,1.1360,1.1452,1681
1994.04.19,00:00,1.1454,1.1532,1.1442,1.1503,1311
1994.04.20,00:00,1.1501,1.1597,1.1485,1.1586,1391
1994.04.21,00:00,1.1584,1.1598,1.1542,1.1583,1111
1994.04.22,00:00,1.1583,1.1591,1.1530,1.1588,1171
1994.04.25,00:00,1.1593,1.1656,1.1593,1.1634,851
1994.04.26,00:00,1.1631,1.1682,1.1601,1.1670,1231
1994.04.27,00:00,1.1665,1.1719,1.1662,1.1700,791
1994.04.28,00:00,1.1699,1.1779,1.1661,1.1762,1731
1994.04.29,00:00,1.1765,1.1894,1.1745,1.1825,2381
1994.05.02,00:00,1.1821,1.1886,1.1798,1.1865,1321
1994.05.03,00:00,1.1864,1.1959,1.1841,1.1945,1551
1994.05.04,00:00,1.1946,1.1981,1.1753,1.1816,3261
1994.05.05,00:00,1.1817,1.1826,1.1700,1.1721,1561
1994.05.06,00:00,1.1723,1.1782,1.1673,1.1769,1721
1994.05.09,00:00,1.1771,1.1839,1.1744,1.1824,1371
1994.05.10,00:00,1.1821,1.1825,1.1665,1.1686,1851
1994.05.11,00:00,1.1688,1.1747,1.1634,1.1723,1911
1994.05.12,00:00,1.1725,1.1755,1.1684,1.1742,1251
1994.05.13,00:00,1.1745,1.1767,1.1681,1.1695,1221
1994.05.16,00:00,1.1697,1.1703,1.1659,1.1686,771
1994.05.17,00:00,1.1685,1.1769,1.1677,1.1688,1811
1994.05.18,00:00,1.1703,1.1820,1.1661,1.1813,2081
1994.05.19,00:00,1.1812,1.1833,1.1789,1.1795,711
1994.05.20,00:00,1.1797,1.1900,1.1789,1.1874,1451
1994.05.23,00:00,1.1872,1.1935,1.1847,1.1906,1421
1994.05.24,00:00,1.1908,1.1909,1.1813,1.1816,1001
1994.05.25,00:00,1.1816,1.1905,1.1805,1.1890,1261
1994.05.26,00:00,1.1890,1.1927,1.1857,1.1870,1201
1994.05.27,00:00,1.1874,1.1915,1.1846,1.1898,1141
1994.05.30,00:00,1.1900,1.1909,1.1870,1.1877,551
1994.05.31,00:00,1.1884,1.1927,1.1857,1.1881,1371
1994.06.01,00:00,1.1879,1.1920,1.1864,1.1883,1081
1994.06.02,00:00,1.1888,1.1889,1.1811,1.1823,911
1994.06.03,00:00,1.1823,1.1831,1.1703,1.1706,1391
1994.06.06,00:00,1.1705,1.1735,1.1688,1.1707,921
1994.06.07,00:00,1.1706,1.1757,1.1688,1.1737,1071
1994.06.08,00:00,1.1738,1.1759,1.1691,1.1718,1161
1994.06.09,00:00,1.1715,1.1737,1.1675,1.1737,1021
1994.06.10,00:00,1.1731,1.1752,1.1717,1.1739,621
1994.06.13,00:00,1.1735,1.1897,1.1735,1.1885,1741
1994.06.14,00:00,1.1884,1.1919,1.1872,1.1877,871
1994.06.15,00:00,1.1884,1.1970,1.1872,1.1949,1311
1994.06.16,00:00,1.1950,1.2011,1.1938,1.1979,1171
1994.06.17,00:00,1.1978,1.2167,1.1929,1.2143,3111
1994.06.20,00:00,1.2154,1.2248,1.2124,1.2224,1781
1994.06.21,00:00,1.2225,1.2318,1.2169,1.2264,2591
1994.06.22,00:00,1.2265,1.2265,1.2155,1.2168,1231
1994.06.23,00:00,1.2168,1.2227,1.2138,1.2187,1591
1994.06.24,00:00,1.2200,1.2380,1.2158,1.2380,2641
1994.06.27,00:00,1.2384,1.2436,1.2344,1.2353,1531
1994.06.28,00:00,1.2344,1.2408,1.2292,1.2408,1681
1994.06.29,00:00,1.2392,1.2431,1.2320,1.2337,1671
1994.06.30,00:00,1.2338,1.2352,1.2237,1.2325,2171
1994.07.01,00:00,1.2324,1.2343,1.2184,1.2237,2311
1994.07.04,00:00,1.2236,1.2269,1.2201,1.2254,1181
1994.07.05,00:00,1.2252,1.2383,1.2233,1.2374,1781
1994.07.06,00:00,1.2375,1.2493,1.2345,1.2385,2861
1994.07.07,00:00,1.2379,1.2456,1.2359,1.2437,1361
1994.07.08,00:00,1.2442,1.2579,1.2387,1.2579,2471
1994.07.11,00:00,1.2576,1.2865,1.2558,1.2818,3721
1994.07.12,00:00,1.2813,1.2894,1.2766,1.2780,2231
1994.07.13,00:00,1.2777,1.2815,1.2676,1.2680,1811
1994.07.14,00:00,1.2676,1.2723,1.2566,1.2586,2241
1994.07.15,00:00,1.2583,1.2661,1.2533,1.2661,1781
1994.07.18,00:00,1.2666,1.2699,1.2622,1.2630,1181
1994.07.19,00:00,1.2630,1.2635,1.2462,1.2468,1841
1994.07.20,00:00,1.2472,1.2559,1.2394,1.2509,2931
1994.07.21,00:00,1.2525,1.2567,1.2278,1.2298,3511
1994.07.22,00:00,1.2304,1.2318,1.2209,1.2285,1991
1994.07.25,00:00,1.2286,1.2358,1.2285,1.2307,1251
1994.07.26,00:00,1.2305,1.2351,1.2268,1.2351,1201
1994.07.27,00:00,1.2350,1.2438,1.2340,1.2414,1321
1994.07.28,00:00,1.2416,1.2482,1.2266,1.2292,3081
1994.07.29,00:00,1.2295,1.2442,1.2238,1.2436,2671
1994.08.01,00:00,1.2445,1.2457,1.2379,1.2391,1021
1994.08.02,00:00,1.2390,1.2405,1.2332,1.2350,1061
1994.08.03,00:00,1.2350,1.2419,1.2319,1.2419,1311
1994.08.04,00:00,1.2417,1.2438,1.2295,1.2319,1881
1994.08.05,00:00,1.2317,1.2405,1.2282,1.2401,1621
1994.08.08,00:00,1.2401,1.2408,1.2332,1.2361,1121
1994.08.09,00:00,1.2360,1.2377,1.2318,1.2369,1091
1994.08.10,00:00,1.2365,1.2434,1.2334,1.2341,1761
1994.08.11,00:00,1.2342,1.2566,1.2299,1.2533,3431
1994.08.12,00:00,1.2529,1.2630,1.2509,1.2602,1691
1994.08.15,00:00,1.2599,1.2627,1.2583,1.2600,871
1994.08.16,00:00,1.2602,1.2676,1.2483,1.2500,2841
1994.08.17,00:00,1.2501,1.2616,1.2489,1.2613,1421
1994.08.18,00:00,1.2609,1.2697,1.2594,1.2658,1571
1994.08.19,00:00,1.2657,1.2744,1.2653,1.2703,1361
1994.08.22,00:00,1.2704,1.2813,1.2696,1.2797,1411
1994.08.23,00:00,1.2798,1.2813,1.2694,1.2763,2031
1994.08.24,00:00,1.2763,1.2778,1.2638,1.2646,1631
1994.08.25,00:00,1.2645,1.2694,1.2618,1.2670,1271
1994.08.26,00:00,1.2671,1.2686,1.2387,1.2398,3251
1994.08.29,00:00,1.2398,1.2440,1.2278,1.2368,2941
1994.08.30,00:00,1.2365,1.2429,1.2344,1.2401,1341
1994.08.31,00:00,1.2402,1.2431,1.2354,1.2369,1211
1994.09.01,00:00,1.2367,1.2446,1.2360,1.2425,1141
1994.09.02,00:00,1.2425,1.2592,1.2354,1.2573,3281
1994.09.05,00:00,1.2574,1.2614,1.2556,1.2588,1021
1994.09.06,00:00,1.2586,1.2703,1.2583,1.2653,1731
1994.09.07,00:00,1.2654,1.2680,1.2591,1.2613,1371
1994.09.08,00:00,1.2614,1.2642,1.2535,1.2562,1621
1994.09.09,00:00,1.2559,1.2742,1.2521,1.2717,2841
1994.09.12,00:00,1.2718,1.2749,1.2664,1.2676,1281
1994.09.13,00:00,1.2676,1.2723,1.2608,1.2678,2281
1994.09.14,00:00,1.2675,1.2738,1.2662,1.2685,1421
1994.09.15,00:00,1.2685,1.2685,1.2617,1.2621,721
1994.09.16,00:00,1.2619,1.2769,1.2607,1.2666,2771
1994.09.19,00:00,1.2668,1.2692,1.2583,1.2613,1631
1994.09.20,00:00,1.2615,1.2630,1.2549,1.2606,1531
1994.09.21,00:00,1.2605,1.2662,1.2598,1.2652,811
1994.09.22,00:00,1.2652,1.2659,1.2619,1.2640,681
1994.09.23,00:00,1.2640,1.2692,1.2626,1.2636,1281
1994.09.26,00:00,1.2637,1.2637,1.2560,1.2600,1171
1994.09.27,00:00,1.2600,1.2711,1.2594,1.2699,1351
1994.09.28,00:00,1.2698,1.2713,1.2587,1.2604,1581
1994.09.29,00:00,1.2604,1.2658,1.2598,1.2614,1101
1994.09.30,00:00,1.2614,1.2647,1.2577,1.2612,1381
1994.10.03,00:00,1.2608,1.2657,1.2531,1.2576,2201
1994.10.04,00:00,1.2575,1.2655,1.2575,1.2649,861
1994.10.05,00:00,1.2651,1.2704,1.2630,1.2662,1371
1994.10.06,00:00,1.2656,1.2691,1.2653,1.2673,591
1994.10.07,00:00,1.2673,1.2750,1.2622,1.2631,2141
1994.10.10,00:00,1.2633,1.2670,1.2607,1.2648,1111
1994.10.11,00:00,1.2648,1.2666,1.2623,1.2653,811
1994.10.12,00:00,1.2653,1.2706,1.2642,1.2696,851
1994.10.13,00:00,1.2697,1.2839,1.2663,1.2821,2281
1994.10.14,00:00,1.2820,1.2900,1.2808,1.2844,1601
1994.10.17,00:00,1.2833,1.3091,1.2828,1.3038,3211
1994.10.18,00:00,1.3041,1.3053,1.2990,1.3015,1001
1994.10.19,00:00,1.3011,1.3068,1.2977,1.3042,1511
1994.10.20,00:00,1.3041,1.3115,1.3004,1.3108,1551
1994.10.21,00:00,1.3104,1.3142,1.3016,1.3039,1871
1994.10.24,00:00,1.3026,1.3123,1.3010,1.3107,1451
1994.10.25,00:00,1.3109,1.3161,1.3049,1.3064,1791
1994.10.26,00:00,1.3065,1.3127,1.3040,1.3101,1381
1994.10.27,00:00,1.3104,1.3118,1.3040,1.3046,981
1994.10.28,00:00,1.3046,1.3098,1.2895,1.2929,2891
1994.10.31,00:00,1.2929,1.3026,1.2918,1.3017,1281
1994.11.01,00:00,1.3015,1.3096,1.3015,1.3096,811
1994.11.02,00:00,1.3095,1.3117,1.2858,1.2923,3461
1994.11.03,00:00,1.2923,1.2935,1.2824,1.2889,1881
1994.11.04,00:00,1.2889,1.2929,1.2810,1.2923,2041
1994.11.07,00:00,1.2923,1.2938,1.2888,1.2899,761
1994.11.08,00:00,1.2898,1.2988,1.2897,1.2972,1081
1994.11.09,00:00,1.2973,1.3009,1.2769,1.2809,3161
1994.11.10,00:00,1.2811,1.2819,1.2728,1.2802,1731
1994.11.11,00:00,1.2797,1.2818,1.2760,1.2760,791
1994.11.14,00:00,1.2761,1.2762,1.2648,1.2657,1241
1994.11.15,00:00,1.2657,1.2695,1.2550,1.2558,1911
1994.11.16,00:00,1.2556,1.2629,1.2545,1.2629,951
1994.11.17,00:00,1.2628,1.2663,1.2578,1.2582,1241
1994.11.18,00:00,1.2584,1.2617,1.2537,1.2558,1341
1994.11.21,00:00,1.2558,1.2595,1.2506,1.2590,1461
1994.11.22,00:00,1.2589,1.2621,1.2551,1.2613,1161
1994.11.23,00:00,1.2610,1.2639,1.2561,1.2563,1091
1994.11.24,00:00,1.2563,1.2574,1.2534,1.2557,741
1994.11.25,00:00,1.2559,1.2587,1.2513,1.2515,1041
1994.11.28,00:00,1.2516,1.2520,1.2477,1.2505,751
1994.11.29,00:00,1.2507,1.2534,1.2444,1.2450,1231
1994.11.30,00:00,1.2450,1.2477,1.2434,1.2468,681
1994.12.01,00:00,1.2467,1.2477,1.2407,1.2425,981
1994.12.02,00:00,1.2427,1.2434,1.2359,1.2398,1211
1994.12.05,00:00,1.2397,1.2450,1.2381,1.2445,901
1994.12.06,00:00,1.2444,1.2471,1.2421,1.2442,981
1994.12.07,00:00,1.2442,1.2498,1.2431,1.2485,911
1994.12.08,00:00,1.2485,1.2498,1.2383,1.2398,1431
1994.12.09,00:00,1.2398,1.2412,1.2352,1.2398,1201
1994.12.12,00:00,1.2397,1.2442,1.2368,1.2428,1171
1994.12.13,00:00,1.2427,1.2477,1.2407,1.2422,1351
1994.12.14,00:00,1.2422,1.2476,1.2422,1.2469,611
1995.01.02,00:00,1.2626,1.2636,1.2528,1.2534,1241
1995.01.03,00:00,1.2533,1.2603,1.2529,1.2556,1251
1995.01.04,00:00,1.2557,1.2574,1.2519,1.2529,821
1995.01.05,00:00,1.2528,1.2620,1.2528,1.2602,1101
1995.01.06,00:00,1.2597,1.2625,1.2496,1.2517,1781
1995.01.09,00:00,1.2517,1.2756,1.2509,1.2711,3001
1995.01.10,00:00,1.2709,1.2788,1.2693,1.2744,1551
1995.01.11,00:00,1.2746,1.2770,1.2719,1.2735,911
1995.01.12,00:00,1.2735,1.2817,1.2701,1.2802,1651
1995.01.13,00:00,1.2802,1.2813,1.2718,1.2756,1441
1995.01.16,00:00,1.2755,1.2806,1.2717,1.2772,1611
1995.01.17,00:00,1.2772,1.2795,1.2711,1.2762,1581
1995.01.18,00:00,1.2762,1.2824,1.2727,1.2742,1741
1995.01.19,00:00,1.2742,1.2943,1.2730,1.2913,2551
1995.01.20,00:00,1.2911,1.2977,1.2896,1.2926,1471
1995.01.23,00:00,1.2925,1.2970,1.2904,1.2916,1231
1995.01.24,00:00,1.2915,1.2953,1.2904,1.2937,761
1995.01.25,00:00,1.2939,1.2996,1.2872,1.2896,2051
1995.01.26,00:00,1.2898,1.2929,1.2878,1.2889,931
1995.01.27,00:00,1.2889,1.2948,1.2875,1.2904,1311
1995.01.30,00:00,1.2906,1.3028,1.2906,1.2994,1561
1995.01.31,00:00,1.2993,1.3018,1.2802,1.2834,2731
1995.02.01,00:00,1.2825,1.2893,1.2808,1.2884,1111
1995.02.02,00:00,1.2884,1.2900,1.2855,1.2877,831
1995.02.03,00:00,1.2878,1.2901,1.2775,1.2804,1781
1995.02.06,00:00,1.2804,1.2809,1.2746,1.2787,1091
1995.02.07,00:00,1.2792,1.2804,1.2718,1.2727,1071
1995.02.08,00:00,1.2728,1.2792,1.2723,1.2779,871
1995.02.09,00:00,1.2778,1.2818,1.2767,1.2796,841
1995.02.10,00:00,1.2796,1.2884,1.2757,1.2880,1701
1995.02.13,00:00,1.2880,1.2900,1.2851,1.2861,791
1995.02.14,00:00,1.2859,1.2983,1.2849,1.2968,1591
1995.02.15,00:00,1.2966,1.2980,1.2923,1.2961,1091
1995.02.16,00:00,1.2968,1.3148,1.2956,1.3118,2341
1995.02.17,00:00,1.3118,1.3241,1.3111,1.3215,1631
1995.02.20,00:00,1.3218,1.3295,1.3206,1.3234,1621
1995.02.21,00:00,1.3232,1.3323,1.3157,1.3309,2551
1995.02.22,00:00,1.3310,1.3352,1.3222,1.3287,2371
1995.02.23,00:00,1.3287,1.3352,1.3246,1.3326,1731
1995.02.24,00:00,1.3325,1.3398,1.3247,1.3374,2531
1995.02.27,00:00,1.3376,1.3460,1.3299,1.3299,2451
1995.02.28,00:00,1.3299,1.3431,1.3299,1.3401,1621
1995.03.01,00:00,1.3397,1.3438,1.3319,1.3384,2251
1995.03.02,00:00,1.3381,1.3624,1.3333,1.3577,3861
1995.03.03,00:00,1.3581,1.3861,1.3446,1.3832,5791
1995.03.06,00:00,1.3837,1.4099,1.3817,1.3916,4851
1995.03.07,00:00,1.3920,1.4381,1.3905,1.4245,6271
1995.03.08,00:00,1.4247,1.4535,1.3923,1.4003,9801
1995.03.09,00:00,1.4003,1.4139,1.3831,1.3916,5291
1995.03.10,00:00,1.3908,1.3987,1.3762,1.3891,4331
1995.03.13,00:00,1.3896,1.3961,1.3867,1.3877,1691
1995.03.14,00:00,1.3876,1.3926,1.3799,1.3834,2121
1995.03.15,00:00,1.3831,1.4122,1.3821,1.4096,3371
1995.03.16,00:00,1.4091,1.4178,1.3970,1.3995,3201
1995.03.17,00:00,1.3998,1.4157,1.3990,1.4145,1871
1995.03.20,00:00,1.4140,1.4152,1.3904,1.3934,2901
1995.03.21,00:00,1.3937,1.4014,1.3798,1.3848,3431
1995.03.22,00:00,1.3850,1.3975,1.3807,1.3945,2411
1995.03.23,00:00,1.3955,1.4006,1.3902,1.3944,1971
1995.03.24,00:00,1.3945,1.3945,1.3763,1.3778,1971
1995.03.27,00:00,1.3783,1.3945,1.3783,1.3906,2011
1995.03.28,00:00,1.3904,1.4114,1.3900,1.4099,2331
1995.03.29,00:00,1.4102,1.4237,1.4079,1.4127,2911
1995.03.30,00:00,1.4132,1.4210,1.3770,1.3892,6401
1995.03.31,00:00,1.3896,1.4318,1.3851,1.4289,5411
1995.04.03,00:00,1.4289,1.4327,1.4158,1.4313,3141
1995.04.04,00:00,1.4313,1.4318,1.4092,1.4173,3121
1995.04.05,00:00,1.4172,1.4299,1.4116,1.4250,2881
1995.04.06,00:00,1.4247,1.4379,1.4163,1.4279,4001
1995.04.07,00:00,1.4278,1.4324,1.3990,1.4023,4131
1995.04.10,00:00,1.4025,1.4066,1.3788,1.3824,3551
1995.04.11,00:00,1.3822,1.3989,1.3822,1.3937,2191
1995.04.12,00:00,1.3934,1.4009,1.3900,1.3936,2161
1995.04.13,00:00,1.3930,1.4150,1.3922,1.4049,3371
1995.04.14,00:00,1.4052,1.4127,1.4025,1.4061,1951
1995.04.17,00:00,1.4111,1.4321,1.4086,1.4300,2811
1995.04.18,00:00,1.4302,1.4476,1.4248,1.4441,3171
1995.04.19,00:00,1.4436,1.4520,1.4214,1.4305,4811
1995.04.20,00:00,1.4300,1.4318,1.4076,1.4126,3101
1995.04.21,00:00,1.4122,1.4437,1.4084,1.4408,4201
1995.04.24,00:00,1.4397,1.4462,1.4156,1.4208,4231
1995.04.25,00:00,1.4195,1.4391,1.4173,1.4257,3741
1995.04.26,00:00,1.4257,1.4365,1.4109,1.4271,4981
1995.04.27,00:00,1.4266,1.4311,1.4173,1.4187,1971
1995.04.28,00:00,1.4178,1.4240,1.4019,1.4086,3501
1995.05.01,00:00,1.4087,1.4098,1.4018,1.4074,1471
1995.05.02,00:00,1.4073,1.4235,1.4057,1.4196,2331
1995.05.03,00:00,1.4197,1.4277,1.4183,1.4234,1511
1995.05.04,00:00,1.4231,1.4312,1.4196,1.4259,2041
1995.05.05,00:00,1.4266,1.4348,1.4209,1.4244,2561
1995.05.08,00:00,1.4250,1.4358,1.4238,1.4314,1761
1995.05.09,00:00,1.4311,1.4337,1.4148,1.4186,2531
1995.05.10,00:00,1.4188,1.4197,1.4038,1.4076,2061
1995.05.11,00:00,1.4075,1.4091,1.3599,1.3634,5431
1995.05.12,00:00,1.3633,1.3645,1.3428,1.3482,2831
1995.05.15,00:00,1.3483,1.3644,1.3434,1.3629,2741
1995.05.16,00:00,1.3623,1.3694,1.3454,1.3566,4231
1995.05.17,00:00,1.3563,1.3676,1.3505,1.3538,3171
1995.05.18,00:00,1.3533,1.3615,1.3380,1.3596,4071
1995.05.19,00:00,1.3597,1.3647,1.3493,1.3527,2381
1995.05.22,00:00,1.3526,1.3607,1.3471,1.3577,2211
1995.05.23,00:00,1.3576,1.3648,1.3508,1.3542,2461
1995.05.24,00:00,1.3541,1.3620,1.3520,1.3592,1491
1995.05.25,00:00,1.3593,1.4014,1.3583,1.3976,4791
1995.05.26,00:00,1.3980,1.4223,1.3962,1.4197,3051
1995.05.29,00:00,1.4198,1.4235,1.4078,1.4117,2331
1995.05.30,00:00,1.4122,1.4160,1.4042,1.4046,1601
1995.05.31,00:00,1.4049,1.4112,1.3786,1.3814,4171
1995.06.01,00:00,1.3822,1.3935,1.3609,1.3911,5631
1995.06.02,00:00,1.3915,1.4045,1.3731,1.3892,6051
1995.06.05,00:00,1.3891,1.3937,1.3821,1.3863,2041
1995.06.06,00:00,1.3861,1.3877,1.3771,1.3846,1971
1995.06.07,00:00,1.3846,1.3921,1.3796,1.3808,2121
1995.06.08,00:00,1.3808,1.3908,1.3740,1.3908,2361
1995.06.09,00:00,1.3903,1.4001,1.3873,1.3920,2391
1995.06.12,00:00,1.3922,1.3971,1.3876,1.3952,1601
1995.06.13,00:00,1.3948,1.4019,1.3832,1.3832,2581
1995.06.14,00:00,1.3834,1.4002,1.3834,1.3981,1891
1995.06.15,00:00,1.3982,1.4038,1.3832,1.3911,3411
1995.06.16,00:00,1.3913,1.3997,1.3871,1.3986,1791
1995.06.19,00:00,1.3983,1.4076,1.3930,1.4015,2601
1995.06.20,00:00,1.4006,1.4080,1.3992,1.4071,1111
1995.06.21,00:00,1.4083,1.4147,1.4023,1.4143,1881
1995.06.22,00:00,1.4140,1.4147,1.3959,1.3993,2291
1995.06.23,00:00,1.3993,1.4138,1.3985,1.4130,1691
1995.06.26,00:00,1.4130,1.4130,1.4020,1.4084,1741
1995.06.27,00:00,1.4083,1.4162,1.4060,1.4106,1811
1995.06.28,00:00,1.4106,1.4170,1.3937,1.3995,3551
1995.06.29,00:00,1.3998,1.4204,1.3987,1.4187,2451
1995.06.30,00:00,1.4188,1.4189,1.4096,1.4152,1501
1995.07.03,00:00,1.4150,1.4204,1.4134,1.4190,1001
1995.07.04,00:00,1.4190,1.4196,1.4117,1.4145,1131
1995.07.05,00:00,1.4145,1.4189,1.4113,1.4185,1121
1995.07.06,00:00,1.4185,1.4197,1.4119,1.4184,1551
1995.07.07,00:00,1.4186,1.4186,1.3947,1.4042,3341
1995.07.10,00:00,1.4042,1.4076,1.3979,1.4027,1791
1995.07.11,00:00,1.4029,1.4030,1.3881,1.3895,1641
1995.07.12,00:00,1.3896,1.3976,1.3884,1.3957,1231
1995.07.13,00:00,1.3957,1.4106,1.3836,1.4089,4081
1995.07.14,00:00,1.4091,1.4104,1.4030,1.4040,971
1995.07.17,00:00,1.4040,1.4053,1.3971,1.3994,1181
1995.07.18,00:00,1.3998,1.4119,1.3982,1.4073,1991
1995.07.19,00:00,1.4073,1.4249,1.4057,1.4224,2331
1995.07.20,00:00,1.4227,1.4240,1.4125,1.4147,1501
1995.07.21,00:00,1.4146,1.4152,1.4078,1.4090,921
1995.07.24,00:00,1.4088,1.4151,1.4068,1.4110,1441
1995.07.25,00:00,1.4109,1.4132,1.4012,1.4031,1621
1995.07.26,00:00,1.4031,1.4141,1.4012,1.4094,1951
1995.07.27,00:00,1.4092,1.4184,1.4088,1.4140,1441
1995.07.28,00:00,1.4140,1.4206,1.4090,1.4168,2041
1995.07.31,00:00,1.4174,1.4192,1.4098,1.4102,1161
1995.08.01,00:00,1.4103,1.4247,1.4100,1.4204,1931
1995.08.02,00:00,1.4205,1.4213,1.3945,1.3999,3301
1995.08.03,00:00,1.3986,1.4104,1.3982,1.4066,1641
1995.08.04,00:00,1.4063,1.4066,1.3973,1.3977,1001
1995.08.07,00:00,1.3978,1.4008,1.3871,1.3879,1751
1995.08.08,00:00,1.3880,1.3924,1.3849,1.3889,1411
1995.08.09,00:00,1.3890,1.3926,1.3873,1.3912,841
1995.08.10,00:00,1.3912,1.3922,1.3738,1.3773,2291
1995.08.11,00:00,1.3776,1.3781,1.3488,1.3524,3341
1995.08.14,00:00,1.3524,1.3662,1.3514,1.3620,2001
1995.08.15,00:00,1.3613,1.3673,1.3179,1.3191,5661
1995.08.16,00:00,1.3190,1.3279,1.3100,1.3222,3261
1995.08.17,00:00,1.3222,1.3347,1.3139,1.3254,3841
1995.08.18,00:00,1.3253,1.3322,1.3174,1.3244,2871
1995.08.21,00:00,1.3237,1.3302,1.3211,1.3215,1601
1995.08.22,00:00,1.3213,1.3255,1.3136,1.3148,1731
1995.08.23,00:00,1.3148,1.3235,1.3104,1.3195,2151
1995.08.24,00:00,1.3197,1.3281,1.3072,1.3246,3691
1995.08.25,00:00,1.3248,1.3324,1.3194,1.3295,2131
1995.08.28,00:00,1.3299,1.3398,1.3291,1.3329,1841
1995.08.29,00:00,1.3329,1.3346,1.3230,1.3236,1391
1995.08.30,00:00,1.3240,1.3281,1.3203,1.3227,1431
1995.08.31,00:00,1.3224,1.3360,1.3202,1.3325,2151
1995.09.01,00:00,1.3328,1.3384,1.3285,1.3384,1421
1995.09.04,00:00,1.3382,1.3425,1.3346,1.3346,1221
1995.09.05,00:00,1.3345,1.3391,1.3316,1.3374,1211
1995.09.06,00:00,1.3373,1.3381,1.3213,1.3228,1911
1995.09.07,00:00,1.3227,1.3280,1.3166,1.3209,2101
1995.09.08,00:00,1.3210,1.3341,1.3138,1.3316,3001
1995.09.11,00:00,1.3318,1.3333,1.3253,1.3262,1041
1995.09.12,00:00,1.3258,1.3308,1.3237,1.3278,1221
1995.09.13,00:00,1.3281,1.3294,1.3061,1.3089,2741
1995.09.14,00:00,1.3097,1.3189,1.3000,1.3156,3191
1995.09.15,00:00,1.3155,1.3179,1.3056,1.3173,2281
1995.09.18,00:00,1.3175,1.3224,1.3094,1.3188,2471
1995.09.19,00:00,1.3190,1.3220,1.3121,1.3152,1601
1995.09.20,00:00,1.3147,1.3409,1.3142,1.3379,3021
1995.09.21,00:00,1.3381,1.3866,1.3360,1.3711,6821
1995.09.22,00:00,1.3714,1.3886,1.3663,1.3728,4321
1995.09.25,00:00,1.3728,1.3794,1.3630,1.3648,2481
1995.09.26,00:00,1.3648,1.3693,1.3555,1.3610,2381
1995.09.27,00:00,1.3608,1.3775,1.3596,1.3723,2431
1995.09.28,00:00,1.3718,1.3817,1.3706,1.3782,1581
